Longe,Denominazione,Tipo,Amstor,Note2,Loc_stor,Foto_web,Consit,Proat,Ico_torri,Località,Provincia,Comune,longitude,latitude,PRO_COM_T
15.3897334645,Lumera o Pagliara o Ficarra,Torre,privati,Torre della Lumera; della Pagliara; della Palma; torre Ficarra.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Lumera_ME.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Lumera_ME.jpg,Via della Torre,ME,Roccalumera,15.38973346450353,37.970650447674224,83072
15.5744472325,Lanterna di Messina o San Raineri,Torre,regia,Torre della Lanterna; torre o lanterna di San Raineri o Ranieri.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Torre_della_Lanterna_ME.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_della_Lanterna_ME.jpg,Via San Raineri,ME,Messina,15.5744472325116,38.19357704819911,83048
15.6126335024,Cariddi,Torre,feudataria,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Cariddi_ME.jpg,discreto,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Cariddi_ME.jpg,Ganzirri,ME,Messina,15.61263350236674,38.25730026449594,83048
15.6506899241,Torre del Faro,Torre,,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Torre_Faro_ME.jpg,buona,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_Faro_ME.jpg,Capo Peloro,ME,Messina,15.650689924092427,38.268168955098595,83048
15.6407558963,Mazzone oTorre Bianca,Torre,,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Bianca_ME.jpg,mediocre,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_Bianca_ME.jpg,Ganzirri,ME,Messina,15.640755896349036,38.27213805824,83048
15.5191159116,Rasocolmo,Torre,pubblica,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Rasocolmo_ME.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Rasocolmo_ME.jpg,Capo Rasocolmo,ME,Messina,15.519115911613522,38.295700892731695,83048
15.4424226481,Divieto,Torre,privati,Faro.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Divieto_ME.jpg,ottimo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Divieto_ME.jpg,Piazza Arau,ME,Villafranca Tirrena,15.442422648097756,38.24113714344142,83105
15.2442367894,Tonda di Milazzo,Torretta,,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Tonda_Milazzo_ME.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Tonda_ME.jpg,Capo Milazzo,ME,Milazzo,15.244236789357004,38.237107565276574,83049
15.4733292552,Marmora,Torre,privati,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Marmora_ME.jpg,discreto,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Marmora_ME.jpg,Capo Marmora,ME,Messina,15.473329255162753,38.264045808304935,83048
15.2308760651,Lanterna di Milazzo,Torre,deputazione,"Torre della lanterna di Milazzo, oggi faro.",Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Lanterna_Milazzo_ME.jpg,mediocre,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_Lanterna_Milazzo_ME.jpg,Punta Baldassarre,ME,Milazzo,15.230876065077876,38.2698365016365,83049
15.1794578138,Cantone,Torre,pubblica,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Cantone_ME.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Cantone_ME.jpg,Fiumara Termini o Patrì,ME,Barcellona Pozzo di Gotto,15.179457813795546,38.15446373255382,83005
14.8937069845,Zappardini,Torre,privati,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Zappardini_ME.jpg,mediocre,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Zappardini_ME.jpg,Via Natoli Gatto,ME,Gioiosa Marea,14.893706984451216,38.17290403293385,83033
14.857263445,Ciavole,Torre,Deputazione,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ciavole_ME.jpg,mediocre,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ciavole_ME.jpg,Frazione di Gliaca,ME,Piraino,14.857263444964532,38.16957241339091,83068
14.6749670497,Marco,Torre,,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Torre_Marco_ME.jpg,cattivo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_Marco_ME.jpg,Riva Est torrente Favara,ME,Torrenova,14.674967049686297,38.09072243694047,83108
14.5305983305,Lauro,Torre,deputazione,Torre del Lauro; torre di passo del Lauro.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Lauro_ME.jpg,ottimo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Lauro_ME.jpg,Passo del Lauro,ME,Caronia,14.530598330500036,38.043931649302465,83011
14.3209114476,Torre Muzza,Torre,feudataria,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Torremuzza_ME.jpg,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torremuzza_ME.jpg,Punta della Pazza,ME,Motta D'Affermo,14.32091144760975,38.01007382802283,83059
14.2092135354,Scillichenti,Torre,deputazione,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Scillichenti_ME.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Scillichenti_ME.jpg,SS113,ME,Tusa,14.20921353543638,38.01466586274288,83101
14.1633220568,Finale,Torre,deputazione,Torre_del Marchese.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Finale_PA.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Finale_PA.jpg,Lungomare Marco Polo,PA,Pollina,14.163322056791404,38.01997867468577,82059
14.1471671022,Raisigerbi,Torre,deputazione,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Raisigerbi_PA.jpg,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Raisigerbi_PA.jpg,Capo Raisigerbi,PA,Pollina,14.14716710222613,38.02967685774593,82059
14.1395533973,Conche,Torre,deputazione,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Conche_PA.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Conche_PA.jpg,"SS113 Km 174,300",PA,Pollina,14.13955339730872,38.021875165592256,82059
14.0394913824,Calura,Torre,deputazione,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Calura_PA.jpg,pessimo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Calura_PA.jpg,Contrada Calura,PA,Cefalù,14.03949138237809,38.036184001164386,82027
13.9987698296,Santa Lucia,Torre,privati,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Santa_Lucia_PA.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Santa_Lucia_PA.jpg,"SS113 Km 188,99",PA,Cefalù,13.998769829609452,38.03470183638876,82027
13.9669309951,Settefrati,Torre,privati,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Settefrati_PA.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Settefrati_PA.jpg,"SS113 Km 191,400",PA,Cefalù,13.96693099509907,38.02872616219936,82027
13.9406669007,Tonda,Torre,,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Tonda_PA.jpg,discreto,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Tonda_PA.jpg,Contrada Torre Tonda,PA,Lascari,13.940666900666171,38.01496062877476,82044
13.9240691462,Pastine,Torre,,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Pastine_PA.jpg,mediocre,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Pastine_PA.jpg,Contrada Piano Pastena,PA,Lascari,13.924069146204126,38.01222862394511,82044
13.8106881033,Battilamano,Torre,privati,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Battilamano_PA.jpg,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Battilamano_PA.jpg,Piana di Buonfornello,PA,Termini Imerese,13.810688103258286,37.977634857888106,82070
13.5989637201,Mandre,Torre,deputazione,Erroneamente detta torre di Capo Grosso.,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Mandre_PA.JPG,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Mandre_PA.jpg,SS113 Km 233/234,PA,Altavilla Milicia,13.598963720073062,38.02652077660638,82004
13.5853514642,Colonna,Torre,deputazione,"Presenti superfetazioni recenti, erronemanente detta della Milicia.",Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Colonna_PA.jpg,ottimo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Colonna_PA.jpg,Pressi complesso Sporting,PA,Altavilla Milicia,13.585351464238176,38.031906499661964,82004
13.5540344611,Milicia,Torre,privati,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Milicia_PA.jpg,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Milicia_PA.jpg,Svincolo autostradale,PA,Altavilla Milicia,13.55403446113611,38.0440665427583,82004
13.5346069135,Sperlinga,Torre,privati,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Sperlinga_PA.jpg,discreto,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Sperlinga_PA.jpg,"SS113 Km 243,200",PA,Santa Flavia,13.5346069134934,38.070823724777675,82067
13.4828105265,Compagnone,Torre,privati,"Uso attuale, magazzino agricolo.",Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Compagnone_PA.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Compagnone_PA.jpg,SS113 Km 249,Pa,Bagheria,13.48281052645486,38.094689967795674,82006
13.4774751227,Cordova,Torre,privati,"Uso attuale, magazzino.",Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Cordova_PA.jpg,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Cordova_PA.jpg,SS113 dopo ponte fiume Eleuterio,PA,Ficarazzi,13.477475122670151,38.093875032414175,82035
13.4320517293,Acqua dei Corsari,Torre,deputazione,o torre Guzmana.,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Acqua_dei_Corsari_PA.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Acqua_dei_Corsari_PA.jpg,Acqua dei Corsari,PA,Palermo,13.432051729330016,38.096119114748625,82053
13.1537614225,Spalmatore,Torre,deputazione,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Spalmatore_PA.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Spalmatore_Ustica_PA.jpg,Punta Spalmatore,PA,Ustica,13.153761422499407,38.69913397130957,82075
13.193315478,Santa Maria,Torre,deputazione,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Santa_Maria_Ustica_PA.jpg,ottimo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Santa_Maria_Ustica_PA.jpg,Cala Santa Maria,PA,Ustica,13.193315478000558,38.70676022844011,82075
12.7694966241,Secco,Torre della tonnara,privati,Torre della tonnara.,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Secco_TP.jpg,discreto,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Tonnara_Secco_TP.jpg,Tonnara del Secco,TP,San Vito,12.769496624095206,38.168073361264405,81020
14.0527949304,Falconara,Torre,feudataria,,Val di Noto,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Falconara_CL.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Falconara_CL.jpg,Castello di Falconara,CL,Butera,14.05279493037514,37.10843188495129,85003
12.4787303788,Abele,Torre,privati,Ricadeva nella proprietà del ricco possidente Abele Damiani.,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Abele_TP.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Abele_TP.jpg,Birgi Vecchio,TP,Marsala,12.478730378763911,37.88369731723548,81011
12.4722825546,Passalacqua,Torre,,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Passalacqua_TP.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Passalacqua_TP.jpg,Birgi vecchio,TP,Marsala,12.47228255458219,37.89024024006625,81011
12.4699572375,Anonima di proprietà Alagna,Torre,,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Alagna_TP.jpg,discreto,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Alagna_TP .jpg,Lungomare Marsala-Petrosino,TP,Marsala,12.469957237540196,37.759235221962605,81011
12.4957508139,Colombara,Torre,regio_demanio,o della Colombaia.,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Colombaia_TP.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Colombaia_TP.jpg,Isolotto della Colombara,TP,Trapani,12.495750813934874,38.011444138977296,81021
13.6160106446,San Nicola l'Arena,Torre,,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/San_Nicola_l'Arena_PA.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_San_Nicola_ l'Arena_PA.jpg,Frazione San Nicola l'Arena,PA,Trabia,13.61601064456025,38.015557495937486,82073
13.8660674235,Ottagonale San Nicola,Torre,privati,"E' ottagonale,a pochi metri dalla torre circolare.",Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/San Nicola_AG.jpg,discreto,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ottagonale_San_Nicola_AG.jpg,Contrada san Nicola,AG,Licata,13.866067423471684,37.11110050638601,84021
15.6517748113,Forte degli Inglesi,Torre,pubblica,Torrione del Forte degli Inglesi.Costruita presumibilmente dalle autorità militari inglesi.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Forte_Inglesi_ME.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Forte_degli_Inglesi_ME.jpg,Capo peloro,ME,Messina,15.651774811316034,38.26854417430776,83048
14.9526541579,Mendolita,Torre,,Posizionamento incerto.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Mendolita_ME.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Mendolita_ME.jpg,Mendolita,ME,Lipari,14.952654157850835,38.460829714044905,83041
14.6822664109,Gatto,Torre,privati,Denominazione dovuta probabilente al soprannome di una famiglia del luogo.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Gatto_ME.jpg,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Gatto_ME.jpg,"SS113 km115,300",ME,Torrenova,14.682266410877244,38.090892542421344,83108
15.10654054,Torretta Piazza Europa,Garitta,pubblica,Garitta militare di epoca spagnola.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Piazza Europa_CT.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Piazza Europa CT.jpg,Piazza Europa,CT,Catania,15.106540539974985,37.51673783315479,87015
15.1156701563,Torretta di Ognina,Garitta,pubblica,Garitta militare di epoca spagnola.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ognina lungomare CT.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ognina lungomare CT.jpg,"Via Artale Alagona,Lungomare Ognina",CT,Catania,15.115670156335367,37.52800698813665,87015
15.1764431478,Alessandrano,Torre,privati,Torriglione o torre Vecchia.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Alessandrano CT.jpg,cattivo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Alessandrano_CT.jpg,SS114 ingresso Capo Mulini,CT,Acireale,15.1764431478022,37.576331153341215,87004
15.4402670834,Capo Grosso,Torre,incerta,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Capo Grosso ME.jpg,cattivo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Capo Grosso ME.jpg,Capo di Alì o Capo Grosso,ME,Alì Terme,15.440267083368472,38.01833251603215,83003
15.4660788575,Tarantonio,Torre,iIncerta,Torre Vecchio.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Tarantonio_ME.jpg,Altura a ovest torrente Tarantonio,ME,Messina,15.466078857488531,38.258190896178014,83048
15.2352086903,Capo Bianco,Torre,incerta,Torre o guardiola di Capo Bianco; o torre Longa.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Capo Bianco_ME.jpg,cattivo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Capo_Bianco_ME.jpg,C/da Baronia,ME,Milazzo,15.235208690254776,38.26714539937348,83049
15.2264863616,Ottagonale di Milazzo,Torretta,privati,o della baia di Sant'Antonio; o di Punta Messinese;o d'Amico; o torre del Palombaro.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ottagonale_Milazzo_ME.jpg,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ottagonale Milazzo_ME.jpg,Punta Messinese,ME,Milazzo,15.226486361637892,38.26809978373532,83049
15.0140240057,Sciacca,Torre,privati,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Sciacca_ME.JPG,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_ Sciacca_ME.jpg,"SS 113 km 71,100 Via San Salvatore",ME,Mongiove,15.014024005673622,38.14435187051362,83066
14.6333967303,Sant'Agata,Torre,baronale,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Sant'Agata_ME.jpg,buono,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Sant'Agata_ME.jpg,Lungomare,ME,Sant'Agata di Militello,14.63339673025103,38.06962413725861,83084
14.4468623414,Caronia,Torre,privati,Torre della Marina di Caronia; torre della tonnara di Caronia.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre_Marina _di Caronia_ME.jpg,Marina di Caronia,ME,Caronia,14.446862341393524,38.03208685682469,83011
14.1521916274,Ammazzagatto,Torre,privati,Torre Vecchia; il nome del luogo è anche storpiato in Malgagatto da Villabianca e Mangiagatto,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ammazzagatto_PA.jpg,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_ammazzagatto_PA.jpg,"SS113 Km 173,100",PA,Pollina,14.152191627364582,38.02526639120647,82059
14.0876491712,Sant'Ambrogio,Torre,deputazione,,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Sant'Ambrogio_PA.jpg,cattivo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Sant'Ambrogio_PA.jpg,Sant'Ambrogio,PA,Cefalù,14.087649171233243,38.01919797807481,82027
14.0002493753,Grugno,Torre,deputazione,I resti della ipotetica torre si trovano all'interno del Club Mediterranèe.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre del Grugno_PA.jpg,"SS 113 km 188,900",PA,Cefalù,14.00024937534261,38.03263514081913,82027
14.4603650146,Vigliena o Braccetto,Torre,deputazione,Torre Vigliena; torre Brazzetto (ora Braccetto); torre Portozetto; torre della Colombara.,Val Demone,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Vigliena o Braccetto_RG.jpg,cattivo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Vigliena o Braccetto_RG.jpg,Punta Braccetto,RG,Santa Croce Camerina,14.460365014641228,36.814313789536925,88010
14.4795387832,di Pietro,Torre,deputazione,Torre di Punta di Pietro o di Pietra; torre di Santa Croce; torre di Mezzo.,Val di Noto,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/,cattivo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre di Pietro_RG.jpg,Punta Secca,RG,Santa Croce Camerina,14.479538783217093,36.799023418586806,88010
13.2817457482,Punta Barcarello,Fortino,incerto,Fortino di Punta Barcarello(originariamente Punta Vaccarella o Vaccarello),Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/,discreto,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/,Punta Barcarello,PA,Palermo,13.28174574815631,38.21008234396618,82053
12.8145066573,Bennisti,Torre,privati,o torre Bennistri. E' stata restaurata nel 2015.,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Bennisti_TP.jpg,ottimo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Bennisti_TP.jpg,Scopello,TP,Castellammare del Golfo,12.81450665728152,38.06829993555163,81005
12.8216223068,Tonnara di Scopello,Torre,privati,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/tonnara_di_Scopello_TP.JPG,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_tonnara_di_Scopello_TP.jpg,Scopello,TP,Castellammare del Golfo,12.821622306771218,38.0714761078402,81005
12.6589852257,Torre di Cofano,,deputazione,Torre di San Giovanni di Cofano.,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/torre_di_Cofano_TP.jpg,ottimo,pubblica,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre_Cofano_TP.jpg,Litorale Monte Cofano,TP,Custonaci,12.658985225672252,38.10879882366333,81007
12.4587013768,San Teodoro B,Torre,privati,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/,buono,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_San Teodoro_ B_TP.jpg,Capo San Teodoro,TP,Marsala,12.458701376817912,37.907142171241595,81011
12.487254795,Lupa,Torre,privati,,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/torre_Lupa_TP.jpg,cattivo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre_Lupa_TP.jpg,San Leonardo,TP,Marsala,12.487254794966784,37.87576354531669,81011
13.1234817126,del Barone,Torre,privati,Torre della Schirina (in Castellalferro); torre dei Preti.Totalmente ricostruiya,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/torre del Barone_AG.jpg,ottimo,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre del Barone_AG.jpg,3 km da Sciacca_dir. sud-est,AG,Sciacca,13.12348171256948,37.49598629340563,84041
13.324952174,Salsa,Torre,deputazione,Marinata o Marinola,Val di Mazara,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/torre_Salsa_AG.jpg,pessima,privata,http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_torre_Salsa_AG.jpg,Punta di Marinata,AG,Siculiana,13.32495217402689,37.36452737793779,84042
