ID;LongE;OBJECTID;RIFMAZ;NUM;DENOM;TIPO;AMSTOR;CONS;"note2";loc_stor;foto_web;CONSIT;PROAT;ico_torri;"OBJECTID_12";"OBJECTID_1";Località;Provincia;Comune;longitude;latitude;PRO_COM_T;data_caricamento
"113";"15.2515224978";"69";"110";"0";Targetta;Torre;privati;E;NULL;"Val di Noto";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Targetta_SR.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Targetta_SR.jpg";"64";"64";"Ex feudo della Targia";SR;Siracusa;"15.251522497775996";"37.102610491001336";"089017";"1587553704"
"114";"15.2316471443";"70";"111";"0";Magnisi;Torre;NULL;E;"Torre sulla penisola Magnisi o Manghisi; torre alla punta del Lauro.";"Val di Noto";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Magnisi_SR.jpg";ottimo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Magnisi_SR.jpg";"65";"65";"Penisola Magnisi";SR;"Priolo Gargallo";"15.231647144253655";"37.153956877019050";"089021";"1587553704"
"115";"15.2002390282";"71";"112";"0";Fico;Torre;privati;E;NULL;"Val di Noto";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Fico_SR.jpg";discreto;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Fico_SR.jpg";"66";"66";"Litoranea Melilli Priolo";SR;"Priolo Gargallo";"15.200239028152033";"37.158627777205060";"089021";"1587553704"
"118";"15.2240499575";"72";"115";"0";"D'Avalos";Torre;"fortezza regia";E;"Torre Avola.";"Val di Noto";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Avalos_SR.jpg";discreto;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Avalos_SR.JPG";"67";"67";"Penisola di Augusta";SR;Augusta;"15.224049957544990";"37.211948436274250";NULL;"1587553704"
"122";"15.1136353203";"73";"119";"0";"Ognina CT";Torre;pubblica;E;"Torre di Ognina; torre di Lognina; torre Saracena.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ognina_CT.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ognina_CT.jpg";"68";"68";"Lungomare Ognina";CT;Catania;"15.113635320261690";"37.527885328231640";"087015";"1587553704"
"123";"15.2607349066";"74";"120";"0";"Ognina SR";Torretta;deputazione;E;NULL;"Val di Noto";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ognina_SR.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ognina_SR.jpg";"69";"69";"Capo Ognina";SR;Siracusa;"15.260734906633466";"36.975320526499400";"089017";"1587553704"
"125";"15.1612485747";"75";"122";"0";Faraglione;Torre;deputazione;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Faraglione_CT.jpg";discreto;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Faraglione_CT.jpg";"70";"70";Acitrezza;CT;Acicastello;"15.161248574729282";"37.562674935842940";"087002";"1587553704"
"126";"15.1760352602";"76";"123";"0";"Sant'Anna o di Capo Mulini";Torre;deputazione;E;"Torre di Sant'Anna; torre di Capo Mulini o Molino.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Capo_Mulini_CT.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Capo_Mulini_CT.jpg";"71";"71";"Capo Mulini";CT;Acireale;"15.176035260193697";"37.576209786570400";"087004";"1587553704"
"128";"15.1843397736";"77";"125";"0";"Santa Tecla";Torre;deputazione;E;"Torretta di Santa Tecla; Ritola.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Santa_Tecla_CT.jpg";discreto;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Santa_Tecla_CT.jpg";"72";"72";"Santa Tecla";CT;Acireale;"15.184339773648219";"37.640219285644850";"087004";"1587553704"
"132";"15.2719482459";"78";"130";"0";Schisò;Torre;privati;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Schisò_ME.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Schisò_ME.jpg";"73";"73";"Golfo di Giardini";ME;"Giardini Naxos";"15.271948245908215";"37.823752995504090";"083032";"1587553704"
"134";"15.3712693519";"79";"132";"0";Baglio;Torre;privati;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Baglio_ME.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Baglio_ME.jpg";"74";"74";"Via Sparagonà";ME;"Santa Teresa di Riva";"15.371269351947650";"37.952774781231220";"083089";"1587553704"
"135";"15.3574670892";"80";"133";"0";Bolina;Torre;privati;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Bolina_ME.jpg";mediocre;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Bolina_ME.jpg";"75";"75";"Via Bolina,35";ME;"Santa Teresa di Riva";"15.357467089229140";"37.936904424292940";"083089";"1587553704"
"137";"15.3742659671";"81";NULL;"0";Saraceni;Torre;privati;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Saraceni_ME.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Saraceni_ME.jpg";"76";"76";"Piazza Madonna del Carmelo";ME;"Santa Teresa di Riva";"15.374265967135058";"37.953433020267800";"083089";"1587553704"
"139";"15.3494403198";"82";NULL;"0";Catalmo;Torre;Incerta;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Catalmo_ME.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Catalmo_ME.jpg";"77";"77";"Via Catalmo";ME;"Santa Teresa di Riva";"15.349440319810274";"37.937395520422214";"083089";"1587553704"
"140";"15.3897334645";"83";NULL;"0";"Lumera o Pagliara o Ficarra";Torre;privati;E;"Torre della Lumera; della Pagliara; della Palma; torre Ficarra.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Lumera_ME.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Lumera_ME.jpg";"78";"78";"Via della Torre";ME;Roccalumera;"15.389733464503530";"37.970650447674220";"083072";"1587553704"
"144";"15.5744472325";"84";"139";"0";"Lanterna di Messina o San Raineri";Torre;regia;E;"Torre della Lanterna; torre o lanterna di San Raineri o Ranieri.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Torre_della_Lanterna_ME.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_della_Lanterna_ME.jpg";"79";"79";"Via San Raineri";ME;Messina;"15.574447232511600";"38.193577048199110";"083048";"1587553704"
"145";"15.6126335024";"85";"140";"0";Cariddi;Torre;feudataria;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Cariddi_ME.jpg";discreto;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Cariddi_ME.jpg";"80";"80";Ganzirri;ME;Messina;"15.612633502366739";"38.257300264495940";"083048";"1587553704"
"146";"15.6506899241";"86";"141";"0";"Torre del Faro";Torre;NULL;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Torre_Faro_ME.jpg";buona;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_Faro_ME.jpg";"81";"81";"Capo Peloro";ME;Messina;"15.650689924092429";"38.268168955098590";"083048";"1587553704"
"147";"15.6407558963";"87";"142";"0";"Mazzone oTorre Bianca";Torre;NULL;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Bianca_ME.jpg";mediocre;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_Bianca_ME.jpg";"82";"82";Ganzirri;ME;Messina;"15.640755896349036";"38.272138058239996";"083048";"1587553704"
"148";"15.5191159116";"88";"143";"0";Rasocolmo;Torre;pubblica;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Rasocolmo_ME.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Rasocolmo_ME.jpg";"83";"83";"Capo Rasocolmo";ME;Messina;"15.519115911613522";"38.295700892731700";"083048";"1587553704"
"149";"15.4424226481";"89";"145";"0";Divieto;Torre;privati;E;"Faro.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Divieto_ME.jpg";ottimo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Divieto_ME.jpg";"84";"84";"Piazza Arau";ME;"Villafranca Tirrena";"15.442422648097757";"38.241137143441420";"083105";"1587553704"
"150";"15.2442367894";"90";"146";"0";"Tonda di Milazzo";Torretta;NULL;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Tonda_Milazzo_ME.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Tonda_ME.jpg";"85";"85";"Capo Milazzo";ME;Milazzo;"15.244236789357004";"38.237107565276580";"083049";"1587553704"
"152";"15.4733292552";"91";NULL;"0";Marmora;Torre;privati;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Marmora_ME.jpg";discreto;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Marmora_ME.jpg";"86";"86";"Capo Marmora";ME;Messina;"15.473329255162753";"38.264045808304935";"083048";"1587553704"
"153";"15.2308760651";"92";NULL;"0";"Lanterna di Milazzo";Torre;deputazione;E;"Torre della lanterna di Milazzo, oggi faro.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Lanterna_Milazzo_ME.jpg";mediocre;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_Lanterna_Milazzo_ME.jpg";"87";"87";"Punta Baldassarre";ME;Milazzo;"15.230876065077876";"38.269836501636500";"083049";"1587553704"
"156";"15.1794578138";"93";"151";"0";Cantone;Torre;pubblica;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Cantone_ME.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Cantone_ME.jpg";"88";"88";"Fiumara Termini o Patrì";ME;"Barcellona Pozzo di Gotto";"15.179457813795546";"38.154463732553820";"083005";"1587553704"
"163";"14.8937069845";"95";"159";"0";Zappardini;Torre;privati;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Zappardini_ME.jpg";mediocre;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Zappardini_ME.jpg";"89";"89";"Via Natoli Gatto";ME;"Gioiosa Marea";"14.893706984451217";"38.172904032933850";"083033";"1587553704"
"164";"14.8572634450";"96";NULL;"0";Ciavole;Torre;Deputazione;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ciavole_ME.jpg";mediocre;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ciavole_ME.jpg";"90";"90";"Frazione di Gliaca";ME;Piraino;"14.857263444964532";"38.169572413390910";NULL;"1587553704"
"165";"14.6749670497";"97";"161";"0";Marco;Torre;NULL;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Torre_Marco_ME.jpg";cattivo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torre_Marco_ME.jpg";"91";"91";"Riva Est torrente Favara";ME;Torrenova;"14.674967049686295";"38.090722436940460";"083108";"1587553704"
"168";"14.5305983305";"98";"166";"0";Lauro;Torre;deputazione;E;"Torre del Lauro; torre di passo del Lauro.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Lauro_ME.jpg";ottimo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Lauro_ME.jpg";"92";"92";"Passo del Lauro";ME;Caronia;"14.530598330500037";"38.043931649302460";"083011";"1587553704"
"171";"14.3209114476";"99";"170";"0";"Torre Muzza";Torre;feudataria;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Torremuzza_ME.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Torremuzza_ME.jpg";"93";"93";"Punta della Pazza";ME;"Motta D'Affermo";"14.320911447609750";"38.010073828022830";"083059";"1587553704"
"172";"14.2092135354";"100";"171";"0";Scillichenti;Torre;deputazione;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Scillichenti_ME.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Scillichenti_ME.jpg";"94";"94";"SS113";ME;Tusa;"14.209213535436380";"38.014665862742880";"083101";"1587553704"
"173";"14.1633220568";"101";"172";"0";Finale;Torre;deputazione;E;"Torre_del Marchese.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Finale_PA.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Finale_PA.jpg";"95";"95";"Lungomare Marco Polo";PA;Pollina;"14.163322056791403";"38.019978674685770";"082059";"1587553704"
"175";"14.1471671022";"102";"174";"0";Raisigerbi;Torre;deputazione;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Raisigerbi_PA.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Raisigerbi_PA.jpg";"96";"96";"Capo Raisigerbi";PA;Pollina;"14.147167102226130";"38.029676857745940";"082059";"1587553704"
"176";"14.1395533973";"103";"175";"0";Conche;Torre;deputazione;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Conche_PA.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Conche_PA.jpg";"97";"97";"SS113 Km 174,300";PA;Pollina;"14.139553397308720";"38.021875165592256";"082059";"1587553704"
"178";"14.0394913824";"104";"177";"0";Calura;Torre;deputazione;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Calura_PA.jpg";pessimo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Calura_PA.jpg";"98";"98";"Contrada Calura";PA;Cefalù;"14.039491382378090";"38.036184001164380";"082027";"1587553704"
"180";"13.9987698296";"105";NULL;"0";"Santa Lucia";Torre;privati;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Santa_Lucia_PA.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Santa_Lucia_PA.jpg";"99";"99";"SS113 Km 188,99";PA;Cefalù;"13.998769829609452";"38.034701836388756";"082027";"1587553704"
"181";"13.9669309951";"106";"179";"0";Settefrati;Torre;privati;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Settefrati_PA.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Settefrati_PA.jpg";"100";"100";"SS113 Km 191,400";PA;Cefalù;"13.966930995099070";"38.028726162199355";"082027";"1587553704"
"182";"13.9406669007";"107";"180";"0";Tonda;Torre;NULL;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Tonda_PA.jpg";discreto;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Tonda_PA.jpg";"101";"101";"Contrada Torre Tonda";PA;Lascari;"13.940666900666171";"38.014960628774760";"082044";"1587553704"
"183";"13.9240691462";"108";"181";"0";Pastine;Torre;NULL;E;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Pastine_PA.jpg";mediocre;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Pastine_PA.jpg";"102";"102";"Contrada Piano Pastena";PA;Lascari;"13.924069146204126";"38.012228623945106";"082044";"1587553704"
"185";"13.8106881033";"109";"184";"185";Battilamano;Torre;privati;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Battilamano_PA.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Battilamano_PA.jpg";"103";"103";"Piana di Buonfornello";PA;"Termini Imerese";"13.810688103258286";"37.977634857888106";"082070";"1587553704"
"187";"13.5989637201";"110";"186";"187";Mandre;Torre;deputazione;E;"Erroneamente detta torre di Capo Grosso.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Mandre_PA.JPG";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Mandre_PA.jpg";"104";"104";"SS113 Km 233/234";PA;"Altavilla Milicia";"13.598963720073062";"38.026520776606380";"082004";"1587553704"
"188";"13.5853514642";"111";"188";"188";Colonna;Torre;deputazione;E;"Presenti superfetazioni recenti, erronemanente detta della Milicia.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Colonna_PA.jpg";ottimo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Colonna_PA.jpg";"105";"105";"Pressi complesso Sporting";PA;"Altavilla Milicia";"13.585351464238176";"38.031906499661964";"082004";"1587553704"
"189";"13.5540344611";"112";"189";"189";Milicia;Torre;privati;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Milicia_PA.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Milicia_PA.jpg";"106";"106";"Svincolo autostradale";PA;"Altavilla Milicia";"13.554034461136110";"38.044066542758300";"082004";"1587553704"
"190";"13.5346069135";"113";"190";"190";Sperlinga;Torre;privati;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Sperlinga_PA.jpg";discreto;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Sperlinga_PA.jpg";"107";"107";"SS113 Km 243,200";PA;"Santa Flavia";"13.534606913493400";"38.070823724777670";"082067";"1587553704"
"195";"13.4828105265";"114";"194";"195";Compagnone;Torre;privati;E;"Uso attuale, magazzino agricolo.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Compagnone_PA.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Compagnone_PA.jpg";"108";"108";"SS113 Km 249";Pa;Bagheria;"13.482810526454860";"38.094689967795670";"082006";"1587553704"
"196";"13.4774751227";"115";"195";"196";Cordova;Torre;privati;E;"Uso attuale, magazzino.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Cordova_PA.jpg";cattivo;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Cordova_PA.jpg";"109";"109";"SS113 dopo ponte fiume Eleuterio";PA;Ficarazzi;"13.477475122670151";"38.093875032414175";"082035";"1587553704"
"197";"13.4320517293";"116";"197";"197";"Acqua dei Corsari";Torre;deputazione;E;"o torre Guzmana.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Acqua_dei_Corsari_PA.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Acqua_dei_Corsari_PA.jpg";"110";"110";"Acqua dei Corsari";PA;Palermo;"13.432051729330016";"38.096119114748620";"082053";"1587553704"
"198";"13.1537614225";"117";NULL;"198";Spalmatore;Torre;deputazione;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Spalmatore_PA.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Spalmatore_Ustica_PA.jpg";"111";"111";"Punta Spalmatore";PA;Ustica;"13.153761422499407";"38.699133971309564";"082075";"1587553704"
"199";"13.1933154780";"118";NULL;"199";"Santa Maria";Torre;deputazione;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Santa_Maria_Ustica_PA.jpg";ottimo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Santa_Maria_Ustica_PA.jpg";"112";"112";"Cala Santa Maria";PA;Ustica;"13.193315478000558";"38.706760228440110";"082075";"1587553704"
"201";"12.7694966241";"119";NULL;"201";Secco;"Torre della tonnara";privati;E;"Torre della tonnara.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Secco_TP.jpg";discreto;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Tonnara_Secco_TP.jpg";"113";"113";"Tonnara del Secco";TP;"San Vito";"12.769496624095206";"38.168073361264410";"081020";"1587553704"
"202";"14.0527949304";"120";NULL;"0";Falconara;Torre;feudataria;E;NULL;"Val di Noto";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Falconara_CL.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Falconara_CL.jpg";"114";"114";"Castello di Falconara";CL;Butera;"14.052794930375140";"37.108431884951290";"085003";"1587553704"
"207";"12.4787303788";"121";NULL;"207";Abele;Torre;privati;E;"Ricadeva nella proprietà del ricco possidente Abele Damiani.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Abele_TP.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Abele_TP.jpg";"115";"115";"Birgi Vecchio";TP;Marsala;"12.478730378763911";"37.883697317235480";"081011";"1587553704"
"208";"12.4722825546";"122";NULL;"208";Passalacqua;Torre;NULL;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Passalacqua_TP.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Passalacqua_TP.jpg";"116";"116";"Birgi vecchio";TP;Marsala;"12.472282554582190";"37.890240240066250";"081011";"1587553704"
"210";"12.4699572375";"123";NULL;"210";"Anonima di proprietà Alagna";Torre;NULL;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Alagna_TP.jpg";discreto;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Alagna_TP .jpg";"117";"117";"Lungomare Marsala-Petrosino";TP;Marsala;"12.469957237540195";"37.759235221962605";"081011";"1587553704"
"49";"12.4957508139";"124";NULL;"49";Colombara;Torre;regio_demanio;E;"o della Colombaia.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Colombaia_TP.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Colombaia_TP.jpg";"118";"118";"Isolotto della Colombara";TP;Trapani;"12.495750813934874";"38.011444138977296";"081021";"1587553704"
"212";"13.6160106446";"125";NULL;"212";"San Nicola l'Arena";Torre;NULL;E;NULL;"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/San_Nicola_l'Arena_PA.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_San_Nicola_ l'Arena_PA.jpg";"119";"119";"Frazione San Nicola l'Arena";PA;Trabia;"13.616010644560250";"38.015557495937486";"082073";"1587553704"
"215";"13.8660674235";"126";NULL;"0";"Ottagonale San Nicola";Torre;privati;E;"E' ottagonale,a pochi metri dalla torre circolare.";"Val di Mazara";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/San Nicola_AG.jpg";discreto;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ottagonale_San_Nicola_AG.jpg";"120";"120";"Contrada san Nicola";AG;Licata;"13.866067423471684";"37.111100506386010";"084021";"1587553704"
"216";"15.6517748113";"127";NULL;"0";"Forte degli Inglesi";Torre;pubblica;E;"Torrione del Forte degli Inglesi.Costruita presumibilmente dalle autorità militari inglesi.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Forte_Inglesi_ME.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Forte_degli_Inglesi_ME.jpg";"121";"121";"Capo peloro";ME;Messina;"15.651774811316034";"38.268544174307756";"083048";"1587553704"
"215";"14.9526541579";"128";NULL;"0";Mendolita;Torre;NULL;E;"Posizionamento incerto.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Mendolita_ME.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Mendolita_ME.jpg";"122";"122";Mendolita;ME;Lipari;"14.952654157850837";"38.460829714044905";"083041";"1587553704"
"217";"14.6822664109";"129";NULL;"0";Gatto;Torre;privati;E;"Denominazione dovuta probabilente al soprannome di una famiglia del luogo.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Gatto_ME.jpg";buono;privata;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Gatto_ME.jpg";"123";"123";"SS113 km115,300";ME;Torrenova;"14.682266410877244";"38.090892542421344";"083108";"1587553704"
"0";"15.1065405400";"0";NULL;"0";"Torretta Piazza Europa";Garitta;pubblica;E;"Garitta militare di epoca spagnola.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Piazza Europa_CT.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Piazza Europa CT.jpg";"124";"124";"Piazza Europa";CT;Catania;"15.106540539974985";"37.516737833154785";"087015";"1587553704"
"0";"15.1156701563";"0";NULL;"0";"Torretta di Ognina";Garitta;pubblica;E;"Garitta militare di epoca spagnola.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Ognina lungomare CT.jpg";buono;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Ognina lungomare CT.jpg";"125";"125";"Via Artale Alagona,Lungomare Ognina";CT;Catania;"15.115670156335367";"37.528006988136660";"087015";"1587553704"
"0";"15.1764431478";"0";NULL;"0";Alessandrano;Torre;privati;PRV;"Torriglione o torre Vecchia.";"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Alessandrano CT.jpg";cattivo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Alessandrano_CT.jpg";"126";"126";"SS114 ingresso Capo Mulini";CT;Acireale;"15.176443147802201";"37.576331153341220";"087004";"1587553704"
"0";"15.4402670834";"0";NULL;"0";"Capo Grosso";Torre;incerta;PRV;NULL;"Val Demone";"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/Capo Grosso ME.jpg";cattivo;pubblica;"http://gis.osservatorioturistico.sicilia.it/doc/foto/torri/ico/ico_Capo Grosso ME.jpg";"127";"127";"Capo di Alì o Capo Grosso";ME;"Alì Terme";"15.440267083368473";"38.018332516032150";"083003";"1587553704"
